Time	Time Iteration	FSI Iteration	q1	qdot1	qddot1	q2	qdot2	qddot2
0.287	287	1	0.067857119	3.061894977	6.009319543	-0.021403831	-0.845880972	-11.30298947
0.288	288	1	0.07092146	3.066897389	3.998728871	-0.022255206	-0.856900516	-10.73606903
0.289	289	1	0.0739898	3.06989402	1.993894301	-0.023117313	-0.867345724	-10.15582787
0.29	290	1	0.077060133	3.070883612	-0.014333323	-0.023989579	-0.87721938	-9.589893572
0.291	291	1	0.08013045	3.069863118	-2.026245173	-0.024871436	-0.886524721	-9.021105102
0.292	292	1	0.083198741	3.0668296	-4.040526948	-0.025762329	-0.895292425	-8.508104167
0.293	293	1	0.086262982	3.061766148	-6.083220717	-0.026661712	-0.903504747	-7.924396625
0.294	294	1	0.089321141	3.054665967	-8.118018719	-0.027569005	-0.911114	-7.298768459
0.295	295	1	0.092371183	3.045530348	-10.15317899	-0.028483594	-0.918098798	-6.67105818
0.296	296	1	0.095411072	3.034360481	-12.18673423	-0.029404845	-0.924439985	-6.014518836
0.297	297	1	0.098438774	3.021156557	-14.2210305	-0.03033212	-0.930145407	-5.39249086
0.298	298	1	0.101452258	3.005923416	-16.24625843	-0.031264783	-0.935214515	-4.748197741
0.299	299	1	0.104449495	2.988664563	-18.2714516	-0.032202198	-0.939650444	-4.121686415
0.3	300	1	0.107428466	2.969389463	-20.28053889	-0.033143733	-0.943454593	-3.487467918
0.301	301	1	0.110387159	2.948106696	-22.28545803	-0.034088757	-0.946629244	-2.860974724
0.302	302	1	0.113323561	2.924810531	-24.30522206	-0.035036671	-0.949230339	-2.330542341
0.303	303	1	0.116235667	2.899511295	-26.29642374	-0.035986891	-0.951241975	-1.703468068
0.304	304	1	0.119121482	2.872228394	-28.27120228	-0.036938808	-0.952626756	-1.067122305
0.305	305	1	0.12197903	2.842977266	-30.23254656	-0.037891797	-0.953387075	-0.451243222
0.306	306	1	0.124806354	2.811778126	-32.16854997	-0.038845231	-0.953514995	0.192326576
0.307	307	1	0.127601514	2.778649495	-34.09029536	-0.039798501	-0.953057064	0.7347728
0.308	308	1	0.130362599	2.74362488	-35.96424642	-0.040750944	-0.951871627	1.600212145
0.309	309	1	0.133087716	2.706714388	-37.85488395	-0.041701842	-0.949963544	2.240924036
0.31	310	1	0.135774985	2.667927602	-39.72137076	-0.042650511	-0.947410558	2.866706024
0.311	311	1	0.138422538	2.627282867	-41.57007436	-0.043596312	-0.944226425	3.500652996
0.312	312	1	0.141028499	2.584743622	-43.49945245	-0.044538663	-0.940503928	3.963366233
0.313	313	1	0.143590993	2.540347088	-45.30713661	-0.045476999	-0.93620044	4.621856944
0.314	314	1	0.146108192	2.49414974	-47.09028614	-0.046410712	-0.931261989	5.257576146
0.315	315	1	0.148578309	2.446182445	-48.84721678	-0.047339173	-0.925694726	5.878583683
0.316	316	1	0.150999588	2.39647251	-50.57580227	-0.048261754	-0.919501849	6.506413362
0.317	317	1	0.153370302	2.345050311	-52.27217523	-0.049177857	-0.912736132	7.035942341
0.318	318	1	0.155688751	2.291942348	-53.94623043	-0.050086883	-0.905350073	7.719105847
0.319	319	1	0.157953267	2.237181073	-55.58071593	-0.050988207	-0.897334255	8.321502981
0.32	320	1	0.160162213	2.18079988	-57.18502286	-0.051881249	-0.888778523	8.803355678
0.321	321	1	0.162314033	2.122921957	-58.59267466	-0.052765382	-0.879526728	9.658731138
0.322	322	1	0.164407232	2.063558758	-60.1203837	-0.05363992	-0.869588095	10.24809267
0.323	323	1	0.166440319	2.002698631	-61.60469217	-0.054504222	-0.859048076	10.83249675
0.324	324	1	0.168411806	1.940356796	-63.07998002	-0.055357693	-0.847926016	11.41215032
0.325	325	1	0.170320232	1.876575901	-64.48915699	-0.056199757	-0.836234386	11.97317916
0.326	326	1	0.172164163	1.811364394	-65.93030321	-0.057029811	-0.823909839	12.66174328
0.327	327	1	0.173942203	1.744791019	-67.23194775	-0.057847301	-0.811095231	13.00575684
0.328	328	1	0.175652977	1.676833721	-68.66774243	-0.058651839	-0.797993993	13.21202506
0.329	329	1	0.177295116	1.607520099	-69.97390494	-0.059443024	-0.784405053	13.91109817
0.33	330	1	0.178867315	1.536945868	-71.18510853	-0.060220315	-0.770213087	14.48656813
0.331	331	1	0.180368352	1.465194615	-72.32528826	-0.060983123	-0.755434429	15.0698757
0.332	332	1	0.181797082	1.392326519	-73.41636089	-0.061730865	-0.740081235	15.63818028
0.333	333	1	0.183152415	1.318396751	-74.44960118	-0.062462982	-0.724183168	16.16280631
0.334	334	1	0.184433277	1.243388565	-75.55837729	-0.063178954	-0.707787736	16.63399491
0.335	335	1	0.185638595	1.167305904	-76.61296553	-0.063878239	-0.690815723	17.28954651
0.336	336	1	0.186767366	1.090287935	-77.4474303	-0.06456032	-0.673371216	17.63403032
0.337	337	1	0.187818675	1.012378215	-78.36299914	-0.065224741	-0.655493818	18.10654026
0.338	338	1	0.188791663	0.933642445	-79.12554405	-0.06587107	-0.637188359	18.51184615
0.339	339	1	0.189685534	0.854142204	-79.87625207	-0.066498887	-0.618467474	18.92864582
0.34	340	1	0.190499538	0.773906474	-80.59838285	-0.067107774	-0.599330696	19.34496484
0.341	341	1	0.19123287	0.692806674	-81.57314804	-0.067697265	-0.579680299	19.93637413
0.342	342	1	0.191884732	0.610958412	-82.16582908	-0.068266881	-0.559575642	20.29842396
0.343	343	1	0.192454515	0.528631364	-82.51529108	-0.068816252	-0.539181446	20.50701856
0.344	344	1	0.192941738	0.44583996	-83.04724094	-0.069345078	-0.518487091	20.86508423
0.345	345	1	0.19334592	0.362553257	-83.53146712	-0.069853037	-0.497451069	21.20857857
0.346	346	1	0.193666589	0.278808419	-83.96395787	-0.070339791	-0.47607551	21.54349272
0.347	347	1	0.19390324	0.194524809	-84.58258046	-0.070804977	-0.454317803	21.96257028
0.348	348	1	0.194055405	0.109826254	-84.8531963	-0.07124823	-0.432207708	22.2700218
0.349	349	1	0.194122744	0.024864799	-85.07512435	-0.071669237	-0.409821995	22.50901103
0.35	350	0	0.194105058	-0.060230437	-85.13351854	-0.072067745	-0.387206343	22.72486398
0.351	351	1	0.194002217	-0.145443925	-85.28330168	-0.072443514	-0.364344237	22.99348545
0.352	352	1	0.193814038	-0.230899087	-85.60762987	-0.072796289	-0.341221009	23.25388281
0.353	353	1	0.193540376	-0.316423601	-85.49045388	-0.073125817	-0.317847894	23.49454203
0.354	354	1	0.193181227	-0.401879008	-85.41565142	-0.073431867	-0.294263855	23.67970252
0.355	355	0	0.192736658	-0.487262896	-85.35099685	-0.073714238	-0.27048795	23.87138306
0.356	356	1	0.192206754	-0.57255089	-85.23112705	-0.073972738	-0.246523131	24.05873421
0.357	357	0	0.191591635	-0.657695953	-85.06422412	-0.074207186	-0.222383618	24.2228715
0.358	358	1	0.190891478	-0.742631226	-84.81542101	-0.074417417	-0.198085289	24.37510916
0.359	359	0	0.190106426	-0.827475659	-84.84276295	-0.07460322	-0.173536886	24.70226263
0.36	360	1	0.189236712	-0.911973662	-84.22492949	-0.074764427	-0.148880838	24.65179132
0.361	361	1	0.188282741	-0.99599639	-83.79918387	-0.074900952	-0.124171101	24.75104617
0.362	362	1	0.18724489	-1.079720328	-83.62116538	-0.075012664	-0.099266248	25.03782388
0.363	363	1	0.186123549	-1.162988263	-82.96754881	-0.075099432	-0.07427416	24.9841771
0.364	364	1	0.184919261	-1.245624611	-82.3060269	-0.075161207	-0.049274812	25.00612065
0.365	365	1	0.183632596	-1.327733736	-81.88545148	-0.075197936	-0.024188572	25.15252979
0.366	366	1	0.182264202	-1.409098837	-80.90676177	-0.075209602	0.000860746	24.98138859
0.367	367	1	0.180814849	-1.489652626	-80.17354298	-0.075196246	0.025853173	24.98414415
0.368	368	1	0.179285329	-1.569429965	-79.38705342	-0.075157906	0.050828424	24.9684113
0.369	369	1	0.17767644	-1.648393675	-78.54638711	-0.075094601	0.07578139	24.93903698
0.37	370	1	0.175989022	-1.72649087	-77.65377459	-0.075006364	0.100695547	24.89131592
0.371	371	1	0.17422389	-1.803814893	-76.9709598	-0.07489318	0.125668777	25.03398878
0.372	372	1	0.172381858	-1.880297273	-76.02323416	-0.074755022	0.150648059	24.94978414
0.373	373	1	0.170463928	-1.955629346	-74.68437297	-0.074591979	0.175449772	24.67483574
0.374	374	1	0.168471168	-2.029943817	-73.88466323	-0.074404213	0.200090459	24.58587198
0.375	375	1	0.166404611	-2.103229443	-72.72642492	-0.074191834	0.224669667	24.56498154
0.376	376	1	0.16426536	-2.175338399	-71.49915577	-0.073954915	0.24917327	24.4524109
0.377	377	1	0.162054629	-2.246193237	-70.21665768	-0.073693577	0.273511339	24.23533898
0.378	378	1	0.159773763	-2.315620607	-68.66769056	-0.073408032	0.297593419	23.93776563
0.379	379	1	0.157424162	-2.383657642	-67.37761256	-0.073098517	0.321450401	23.76259731
0.38	380	1	0.15500714	-2.450454994	-66.20413582	-0.072765199	0.345190906	23.7053139
0.381	381	1	0.152524066	-2.515777931	-64.50063107	-0.072408271	0.36867927	23.30907487
0.382	382	1	0.149976382	-2.57966825	-63.23171873	-0.07202799	0.391897904	23.10665739
0.383	383	1	0.14736556	-2.642059806	-61.59253404	-0.071624619	0.414858149	22.82287392
0.384	384	1	0.144693143	-2.702863261	-60.00827329	-0.071198431	0.437535381	22.53234102
0.385	385	1	0.141960709	-2.762090843	-58.44460281	-0.070749737	0.459870573	22.14841886
0.386	386	1	0.139169879	-2.81966299	-56.71781589	-0.070278855	0.481910724	21.91514411
0.387	387	1	0.136322282	-2.875619662	-55.17507814	-0.069786077	0.503660623	21.59437674
0.388	388	1	0.13341957	-2.929898326	-53.40725825	-0.069271733	0.525049078	21.19163965
0.389	389	1	0.130463499	-2.982347231	-51.50544187	-0.068736182	0.546071864	20.8474292
0.39	390	1	0.12745591	-3.032934381	-49.66233457	-0.068179752	0.566803274	20.60417337
0.391	391	1	0.124398601	-3.081778212	-48.0047164	-0.067602806	0.587114166	20.05194284
0.392	392	1	0.121293401	-3.128730406	-45.9444151	-0.067005723	0.607070695	19.82497408
0.393	393	1	0.118142196	-3.173783004	-44.13311459	-0.066388793	0.626800667	19.63127428
0.394	394	1	0.114946919	-3.216881995	-42.09056087	-0.065752351	0.646108786	19.03022331
0.395	395	1	0.111709539	-3.257987618	-40.11341728	-0.065096841	0.664937798	18.60793803
0.396	396	1	0.108432001	-3.297193525	-38.28218536	-0.06442273	0.683310024	18.14142748
0.397	397	3	0.105118445	-3.327873897	-36.08357738	-0.063731481	0.698195093	17.72241093
0.398	398	1	0.101773096	-3.362940071	-34.03239019	-0.063024554	0.715683624	17.2595254
0.399	399	1	0.098393721	-3.395925607	-31.942933	-0.062300373	0.732704713	16.78405247
0.4	400	1	0.094982369	-3.42688904	-29.97088762	-0.061559508	0.749064787	15.9733434
0.401	401	1	0.091541084	-3.455795554	-27.85781066	-0.06080257	0.764842182	15.53956481
0.402	402	1	0.088071959	-3.48257333	-25.70244134	-0.060030079	0.780163517	15.10337318
0.403	403	1	0.084577141	-3.507184141	-23.52196918	-0.059242515	0.794992938	14.56664035
0.404	404	1	0.081058808	-3.529604228	-21.32053381	-0.058440391	0.809285843	14.0202442
0.405	405	1	0.077519159	-3.549816484	-19.10549014	-0.057624233	0.823058057	13.5191491
0.406	406	1	0.073960411	-3.567803625	-16.87095813	-0.056794558	0.83632066	13.00725674
0.407	407	1	0.070384797	-3.583548592	-14.62072077	-0.055951894	0.849037265	12.43289489
0.408	408	1	0.06679457	-3.597031239	-12.34716378	-0.05509681	0.861164572	11.82540053
0.409	409	1	0.063192016	-3.608204817	-10.00735366	-0.054229821	0.872836809	11.48895652
0.41	410	1	0.059579439	-3.617076947	-7.729970641	-0.053351402	0.884027942	10.91923058
0.411	411	1	0.055959113	-3.623699791	-5.509404299	-0.052462098	0.894615479	10.26520914
0.412	412	1	0.052333316	-3.628022533	-3.151354929	-0.051562493	0.904625567	9.740588517
0.413	413	1	0.048704354	-3.630030452	-0.857365236	-0.050653194	0.914008261	9.043916176
0.414	414	1	0.045074529	-3.629746856	1.425763318	-0.049734841	0.922735086	8.403485044
0.415	415	1	0.041446137	-3.627164505	3.735934818	-0.048808078	0.930825306	7.775564429
0.416	416	1	0.03782149	-3.622258747	6.072634158	-0.047873494	0.938371727	7.300314048
0.417	417	1	0.034202911	-3.615027927	8.391037782	-0.046931649	0.945350544	6.674094637
0.418	418	1	0.030592719	-3.605485555	10.69527959	-0.045983138	0.951706615	6.039029669
0.419	419	1	0.026993222	-3.59363535	13.00457036	-0.045028588	0.957429088	5.405721156
0.42	420	1	0.023406729	-3.57947878	15.30909788	-0.044068633	0.962515665	4.767930973
0.421	421	1	0.019835548	-3.563012578	17.62233909	-0.043103911	0.966963645	4.128240956
0.422	422	1	0.016281984	-3.544243063	19.91857819	-0.042135061	0.970772792	3.489902236
0.423	423	1	0.012748336	-3.523179998	22.20827888	-0.041162726	0.973932621	2.831936314
0.424	424	1	0.009236892	-3.499834438	24.48435444	-0.040187557	0.976441125	2.183961737
0.425	425	1	0.005749932	-3.474211827	26.76082388	-0.039210217	0.978277128	1.492839112
0.426	426	1	0.002289726	-3.446325679	29.01405451	-0.038231372	0.979448902	0.845809304
0.427	427	1	-0.00114148	-3.416209851	31.22256995	-0.037251661	0.980006858	0.262971401
0.428	428	1	-0.004541467	-3.383887352	33.42329452	-0.036271702	0.979945868	-0.37844348
0.429	429	1	-0.007908034	-3.349367875	35.61649504	-0.035292127	0.97924032	-1.031372353
0.43	430	1	-0.011238972	-3.312631583	37.85144889	-0.034313593	0.977864613	-1.716468382
0.431	431	1	-0.014532096	-3.273735879	39.95460498	-0.033336762	0.975833979	-2.350475387
0.432	432	1	-0.017785263	-3.232715802	42.0827688	-0.03236229	0.973146774	-3.019990349
0.433	433	1	-0.020996313	-3.189507039	44.32237461	-0.031390894	0.969689555	-3.873952389
0.434	434	1	-0.024163087	-3.14415932	46.39195672	-0.03042334	0.965461667	-4.596432946
0.435	435	1	-0.027283472	-3.096725605	48.47407949	-0.02946035	0.960553528	-5.229752338
0.436	436	1	-0.030355394	-3.04723297	50.51569141	-0.028502592	0.954999542	-5.876704339
0.437	437	1	-0.03337681	-2.995711417	52.53040311	-0.027550708	0.948803962	-6.515376201
0.438	438	1	-0.036345697	-2.942175395	54.54198912	-0.026605318	0.942008025	-7.084253241
0.439	439	1	-0.039260063	-2.886664836	56.48657363	-0.025667001	0.934657539	-7.62035918
0.44	440	1	-0.042117979	-2.82927141	58.31336565	-0.024736318	0.926739838	-8.20918575
0.441	441	1	-0.044917599	-2.770068388	60.09742579	-0.023813836	0.918254261	-8.765573332
0.442	442	1	-0.047657105	-2.709045563	61.94155099	-0.022900139	0.909174963	-9.385915288
0.443	443	1	-0.050334615	-2.64608186	63.96583726	-0.021995883	0.899377183	-10.18930598
0.444	444	1	-0.052948231	-2.581252957	65.72178323	-0.021101776	0.888876199	-10.83066613
0.445	445	1	-0.055496146	-2.514672721	67.44259413	-0.020218477	0.877754371	-11.41889328
0.446	446	1	-0.057976621	-2.446373625	69.15637753	-0.019346597	0.866038331	-12.01257988
0.447	447	1	-0.060387955	-2.376387716	70.82091342	-0.018486727	0.853735378	-12.59462053
0.448	448	1	-0.062728489	-2.304770192	72.42126631	-0.017639449	0.84085165	-13.17321712
0.449	449	1	-0.064996616	-2.231571871	73.9799988	-0.016805329	0.827419018	-13.69802348
0.45	450	1	-0.067190803	-2.156882852	75.41210893	-0.015984909	0.813451097	-14.23632118
0.451	451	1	-0.069309612	-2.080812521	76.74011946	-0.015178678	0.799035467	-14.61290543
0.452	452	1	-0.071351656	-2.003351493	78.17055573	-0.014387102	0.78414241	-15.15483705
0.453	453	1	-0.07331554	-1.924494084	79.54993491	-0.013610684	0.768722906	-15.68543104
0.454	454	1	-0.07519988	-1.844261997	80.91574744	-0.012849952	0.752771375	-16.21747075
0.455	455	1	-0.077003328	-1.762706686	82.20354357	-0.012105428	0.73630479	-16.71907968
0.456	456	1	-0.078724597	-1.679901719	83.41488451	-0.01137762	0.719338454	-17.21430234
0.457	457	1	-0.080362464	-1.595898463	84.59508731	-0.010667024	0.701880313	-17.70273431
0.458	458	1	-0.081915705	-1.510651811	85.88592445	-0.009974139	0.683918569	-18.2177939
0.459	459	1	-0.083383103	-1.424211348	87.01317671	-0.009299471	0.665446677	-18.72667653
0.46	460	1	-0.084763522	-1.336684571	88.05038215	-0.008643516	0.646489566	-19.19234716
0.461	461	1	-0.086055911	-1.248148717	89.0279536	-0.008006746	0.627076189	-19.63676806
0.462	462	1	-0.087259291	-1.158664011	89.94786359	-0.007389607	0.607225505	-20.06625934
0.463	463	1	-0.088372744	-1.06829097	90.80517539	-0.006792526	0.586959862	-20.46809916
0.464	464	1	-0.089395409	-0.977084244	91.61369652	-0.006215915	0.56628332	-20.88348034
0.465	465	1	-0.09032648	-0.885101405	92.35900628	-0.005660179	0.545211034	-21.26486753
0.466	466	1	-0.091165222	-0.792419205	93.01528562	-0.005125694	0.52377938	-21.60322205
0.467	467	1	-0.091910959	-0.699090602	93.64488485	-0.004612816	0.501995162	-21.96285093
0.468	468	1	-0.092563065	-0.60515461	94.23183638	-0.004121902	0.479852782	-22.32196624
0.469	469	1	-0.093120966	-0.510676614	94.73361957	-0.003653299	0.45737209	-22.64358395
0.47	470	1	-0.093584147	-0.415712422	95.1988282	-0.003207341	0.434562066	-22.9753378
0.471	471	1	-0.093952156	-0.320328525	95.57847311	-0.002784345	0.411446428	-23.26105315
0.472	472	1	-0.094224601	-0.224582139	95.91868007	-0.002384615	0.38803078	-23.56789655
0.473	473	1	-0.094401151	-0.128533757	96.18616552	-0.002008443	0.36432878	-23.83996714
0.474	474	1	-0.094481542	-0.032259053	96.3722819	-0.001656094	0.340382919	-24.05778245
0.475	475	1	-0.09446557	0.064192916	96.53433119	-0.001327812	0.316194532	-24.31465149
0.476	476	0	-0.094353088	0.160764219	96.61708471	-0.001023835	0.291772023	-24.53448154
0.477	477	1	-0.094144012	0.25738684	96.6353268	-0.000744384	0.267140617	-24.73092899
0.478	478	0	-0.093838321	0.353995637	96.58939682	-0.000489659	0.242320547	-24.9110285
0.479	479	1	-0.093436057	0.45053649	96.49742386	-0.000259849	0.217309649	-25.10880297
0.48	480	0	-0.092937321	0.54694499	96.328164	-5.51E-05	0.192135276	-25.24660706
0.481	481	1	-0.092342275	0.64315852	96.10489641	0.00012434	0.16681519	-25.39264893
0.482	482	1	-0.091651145	0.739115677	95.81663908	0.000278424	0.141358855	-25.52188796
0.483	483	1	-0.090864225	0.834742963	95.44697888	0.000407003	0.115805769	-25.59096858
0.484	484	1	-0.089981869	0.929991093	95.05208404	0.000509981	0.090155346	-25.70489442
0.485	485	1	-0.089004484	1.02480262	94.57959286	0.000587263	0.064412659	-25.78431412
0.486	486	1	-0.087932541	1.119112004	94.0459662	0.000638769	0.038603825	-25.83639182
0.487	487	1	-0.086766576	1.212850523	93.43919864	0.000664453	0.012764359	-25.84713292
0.488	488	1	-0.085507189	1.305958427	92.78219235	0.000664288	-0.013092255	-25.86527202
0.489	489	1	-0.084155046	1.398368931	92.04745206	0.000638267	-0.038950089	-25.85369804
0.49	490	1	-0.082710866	1.490032563	91.28310268	0.000586391	-0.064801741	-25.84885746
0.491	491	1	-0.08117542	1.580904218	90.46606261	0.000508666	-0.090649488	-25.84637534
0.492	492	1	-0.079549532	1.670918423	89.57101355	0.000405108	-0.116468929	-25.79764494
0.493	493	1	-0.077834094	1.760009443	88.61752026	0.000275759	-0.142231865	-25.73029576
0.494	494	1	-0.07603006	1.848114585	87.59989116	0.000120691	-0.167909399	-25.62858955
0.495	495	1	-0.074138442	1.935180092	86.5362358	-6.00E-05	-0.193497037	-25.54470677
0.496	496	1	-0.072160312	2.021141567	85.39530192	-0.000266237	-0.218963619	-25.39569292
0.497	497	1	-0.070096798	2.10595031	84.2254018	-0.000497867	-0.244304216	-25.2816198
0.498	498	1	-0.067949087	2.189540473	82.96498169	-0.000754761	-0.269491971	-25.10125628
0.499	499	1	-0.065718421	2.271862267	81.68120139	-0.00103676	-0.294515807	-24.94386273
0.5	500	1	-0.063406096	2.352861855	80.32591973	-0.001343693	-0.319359178	-24.74723817
0.501	501	1	-0.061013463	2.432481255	78.91865639	-0.00167537	-0.344006194	-24.54717638
0.502	502	1	-0.05854194	2.510646214	77.42127545	-0.00203158	-0.368426965	-24.2996393
0.503	503	1	-0.055993047	2.587229293	75.76278324	-0.002412071	-0.39257178	-23.99620279
0.504	504	1	-0.053368364	2.662225176	74.21651363	-0.002816573	-0.416446155	-23.74656945
0.505	505	1	-0.050669456	2.735676006	72.68365651	-0.003244828	-0.440078152	-23.51537492
0.506	506	1	-0.047897917	2.807494219	70.97257083	-0.003696573	-0.463427375	-23.19318195
0.507	507	1	-0.045055399	2.87763349	69.30152324	-0.004171529	-0.486498794	-22.94178889
0.508	508	1	-0.042143617	2.946029699	67.50485226	-0.004669392	-0.509246434	-22.56718206
0.509	509	1	-0.039164331	3.012641929	65.71846586	-0.005189829	-0.531647731	-22.23112809
0.51	510	1	-0.036119338	3.077443511	63.88943643	-0.005732495	-0.553703701	-21.88223873
0.511	511	1	-0.03301047	3.140395602	62.01931077	-0.006297039	-0.575402949	-21.51796674
0.512	512	1	-0.02983952	3.201600232	60.36587362	-0.006883165	-0.59686221	-21.37586825
0.513	513	1	-0.02660829	3.260963364	58.39559583	-0.007490586	-0.617997791	-20.92914163
0.514	514	1	-0.023318684	3.318359399	56.3993582	-0.008118933	-0.638719566	-20.51120959
0.515	515	1	-0.019972692	3.373738099	54.3625497	-0.008767791	-0.65902027	-20.09050591
